publisher,state,category,longitude,latitude,scrape_date,reported_count,location,url,zip,street,city,id,title,county,summary,date
ice.gov,United States,arrest,-95.5653232,29.8545443,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-slcpd-investigation-sends-woman-prison-25-years-producing-child-exploitation,Unknown,"5829 W Sam Houston Pkwy N Suite 308, Houston, TX 77041, United States",TX 77041,c8b278eb-2c03-44f5-b964-f0d04d912dc4,"ICE, SLCPD investigation sends woman to prison for 25 years for producing child exploitation material involving toddler",Unknown,"Judge Sippel also ordered Raven Ainesis Pointer, 27, to pay $15,000 in restitution. After her release from prison, Pointer will be on supervised release for life.","May 14, 2025"
ice.gov,USA,arrest,-74.24071219999999,40.7683805,6/18/2025,2,"Orange, New Jersey",https://www.ice.gov/news/releases/ice-fbi-investigation-reveals-illegal-alien-guatemala-fraudulently-sponsored,Unknown,"City of Orange, NJ, USA",NJ,f0e46113-4bf9-40c6-a65e-1ed8477d18fb,"ICE, FBI investigation reveals illegal alien from Guatemala fraudulently sponsored unaccompanied alien children",Essex,"According to the criminal complaint, Luciano Tinuar Quino, also known as “Luciano Tinuar Guino,” 57, who illegally entered the United States in 2016 and previously resided in the area of Orange, New Jersey, submitted multiple applications to the Department of Health and Human Services’ Office of Refugee Resettlement under penalties of perjury to sponsor and obtain custody of two UACs.","May 14, 2025"
ice.gov,USA,arrest,-117.1610838,32.715738,6/18/2025,7,San Diego,https://www.ice.gov/news/releases/sinaloa-cartel-leaders-charged-narco-terrorism-material-support-terrorism-and-drug,Unknown,"San Diego, CA, USA",CA,7f7259b7-8ff6-4c54-ab87-7b09a3d0d3b8,"Sinaloa cartel leaders charged with narco-terrorism, material support of terrorism and drug trafficking in ICE, FBI investigation",San Diego County,"An indictment unsealed May 13 is the first in the nation to charge alleged leaders of the Sinaloa Cartel with narco-terrorism and material support of terrorism in connection with trafficking massive amounts of fentanyl, cocaine, methamphetamine and heroin into the United States.","May 14, 2025"
ice.gov,United States,arrest,-76.6186271,39.3196824,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-arrests-afghani-national-convicted-assault-maryland,Unknown,"2612 Maryland Ave Top Floor, Baltimore, MD 21218, United States",MD 21218,69e28d9d-ed2a-4530-bc22-fefd8da2f8bc,ICE arrests Afghani national convicted of assault in Maryland,Unknown,"ICE arrested 27-year-old Afghani national Javid Ahmadi May 13 in Elkridge, Maryland. Ahmadi has been convicted of second-degree assault.","May 14, 2025"
ice.gov,USA,arrest,-118.242643,34.0549076,6/18/2025,239,Los Angeles,https://www.ice.gov/news/releases/ice-los-angeles-announces-239-illegal-aliens-were-arrested-during-recent-operation,Unknown,"Los Angeles, CA, USA",CA,08ce0787-38b8-4d44-84a5-b9634d6381d1,ICE Los Angeles announces 239 illegal aliens were arrested during recent operation,Los Angeles County,"ICE ERO and interagency partners, identified, detained and removed dangerous criminals throughout Los Angeles and surrounding cities. Criminal aliens in the U.S. illegally should utilize the CBP Home app to self-deport and avoid arrest by ICE.","May 14, 2025"
ice.gov,United States,detention,-95.5653232,29.8545443,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-removes-chinese-national-convicted-photographing-military-installations,Unknown,"5829 W Sam Houston Pkwy N Suite 308, Houston, TX 77041, United States",TX 77041,0456c191-f993-4f71-a86d-dfc0cb27ad64,ICE removes Chinese national convicted of photographing military installations,Unknown,"ICE Philadelphia removed Fengyun Shi, a citizen of China with a final order of removal, to China on May 7. ICE’s Office of the Principal Legal Advisor designated Shi as a national security risk based on his conviction for use of an aircraft for the unlawful photographing of designated military installations.","May 14, 2025"
ice.gov,USA,detention,-75.1652215,39.9525839,6/18/2025,1,Philadelphia,https://www.ice.gov/news/releases/ice-philadelphia-removes-ecuadorian-citizen-wanted-rape,Unknown,"Philadelphia, PA, USA",PA,824d6845-119e-440d-95a1-24b9cb135219,ICE Philadelphia removes Ecuadorian citizen wanted for rape,Philadelphia County,"ICE Philadelphia removed Elvis Isaac Aguirre Yanez, a citizen of Ecuador with a final order of removal, to Ecuador on May 6. Aguirre, a foreign fugitive, was turned over to authorities in Ecuador to face charges for rape.","May 14, 2025"
ice.gov,United States,arrest,-95.5653232,29.8545443,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-arrests-sexual-predators-who-victimized-children-across-nation,Unknown,"5829 W Sam Houston Pkwy N Suite 308, Houston, TX 77041, United States",TX 77041,6a71e143-d207-4ecd-8baa-15f2b9609ea8,ICE arrests sexual predators who victimized children across the nation,Unknown,"ICE investigates and arrests those who violate U.S. immigration law, including dangerous criminal aliens who pose public safety and national security threats.","May 14, 2025"
ice.gov,USA,arrest,-111.8881397,40.7605601,6/18/2025,52,Salt Lake City,https://www.ice.gov/news/releases/ice-salt-lake-city-announces-52-illegal-aliens-were-arrested-during-recent-operation,Unknown,"Salt Lake City, UT, USA",UT,6567fb7e-259b-4209-9873-c622e7f32460,ICE Salt Lake City announces 52 illegal aliens were arrested during recent operation,Salt Lake County,U.S. Immigration and Customs Enforcement arrested 52 illegal aliens during a four-day operation from May 5 to May 8 focused on bolstering public safety in northern Nevada.,"May 13, 2025"
ice.gov,USA,raid,-99.9018131,43.9695148,6/18/2025,N/A,rural South Dakota,https://www.ice.gov/news/releases/ice-st-paul-targets-unauthorized-employment-arrests-illegal-aliens-rural-south-dakota,Unknown,"South Dakota, USA",Unknown,48fc36aa-bc9e-4478-8fd3-28b7951a45c6,"ICE St. Paul targets unauthorized employment, arrests illegal aliens in rural South Dakota",Unknown,"The multiagency investigation took place at Manitou Equipment America and Global Polymer Industries, resulting in a total of eight arrests. At Manitou, three illegal aliens, two from Nicaragua and one from El Salvador, were arrested. At Global, five illegal aliens, three from Nicaragua and two from Guatemala, were arrested. All eight individuals are currently being held by ICE pending removal proceedings.","May 13, 2025"
ice.gov,United States,arrest,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/us-army-specialist-puerto-rico-arrested-child-exploitation,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,ba18d045-4084-46b0-8462-d0bafaa51187,US Army specialist from Puerto Rico arrested for child exploitation,Unknown,"A federal grand jury indicted Orengo Delgado May 7 with five counts for coercion and enticement of a minor, transportation of a minor to engage in criminal sexual activity, sexual exploitation of children, receipt of child exploitation material, and transfer of obscene material to a minor.","May 13, 2025"
ice.gov,USA,arrest,-95.37011079999999,29.7600771,6/18/2025,422,Houston,https://www.ice.gov/news/releases/ice-houston-arrests-422-illegal-aliens-deports-528-during-week-long-operation-aimed,Unknown,"Houston, TX, USA",TX,80beae90-50e1-44bd-8c90-06c014700eb5,"ICE Houston arrests 422 illegal aliens, deports 528 during week-long operation aimed at bolstering public safety",Harris,"ICE arrested 422 illegal aliens, including 296 criminal aliens, and deported 528 aliens during a seven-day operation from May 4 – May 10 focused on bolstering public safety in the Houston area.","May 13, 2025"
ice.gov,USA,arrest,-111.881234,31.9120215,6/18/2025,2,Near the Mexican border,https://www.ice.gov/news/releases/ice-arizona-case-sends-phoenix-man-52-months-prison-alien-smuggling-resulting-death,Unknown,"Sells, AZ 85634, USA",AZ 85634,f528db2c-e745-4e97-a5d1-a366e823fe4d,ICE Arizona case sends Phoenix man to 52 months in prison for alien smuggling resulting in death,Pima County,"Cesar Abraam Velasquez-Munoz, 20, of Peoria, previously pleaded guilty to conspiracy to transport illegal aliens for profit placing in jeopardy the life of any person and resulting in death.","May 13, 2025"
ice.gov,USA,arrest,-77.0368707,38.9071923,6/18/2025,200,"Washington, D.C.",https://www.ice.gov/news/releases/ice-law-enforcement-partners-arrest-almost-200-alien-offenders-during-4-day,Unknown,"Washington, DC, USA",DC,f5dd1d64-6d77-4b44-87e0-a7b420d75411,"ICE, law enforcement partners arrest almost 200 alien offenders during 4-day immigration enforcement operation in Washington, D.C.",Unknown,"ICE working with law enforcement partners apprehended 189 illegal aliens and served notices of inspection to 187 local businesses during an enhanced targeted immigration enforcement operation focusing on criminal alien offenders operating in and around Washington, D.C. May 6 to May 9.","May 13, 2025"
ice.gov,Puerto Rico,raid,-66.07026619999999,18.4564858,6/18/2025,53,local San Juan hotel construction worksite,https://www.ice.gov/news/releases/ice-arrests-53-illegal-aliens-local-san-juan-hotel-construction-worksite,Unknown,"1309 Ashford Ave, San Juan, 00907, Puerto Rico",00907,1668fa03-6564-4307-82b9-0c10e5f3f7a7,ICE arrests 53 illegal aliens at local San Juan hotel construction worksite,Unknown,Fifty-three Dominican nationals were arrested including seven females during the multiagency operation that took place at the La Concha Renaissance San Juan Resort hotel construction worksite.,"May 13, 2025"
ice.gov,USA,raid,-86.7816016,36.1626638,6/18/2025,N/A,Nashville area,https://www.ice.gov/news/releases/ice-announces-results-targeted-enforcement-operation-nashville-area,Unknown,"Nashville, TN, USA",TN,62aca444-4630-4130-a5b4-785009a2ace9,ICE announces results of targeted enforcement operation in Nashville area,Unknown,"The operation, focused on identifying and apprehending removable aliens who pose a threat to public safety, was carried out across the greater Nashville area in coordination with Department of Homeland Security components, The Bureau of Alcohol Tobacco Firearms and Explosives, and the Tennessee Highway Patrol.","May 13, 2025"
ice.gov,USA,arrest,-78.8788896,42.88690039999999,6/18/2025,4,"Buffalo, N.Y.",https://www.ice.gov/news/releases/ice-leads-investigation-4-mexican-nationals-charged-international-smuggling,Unknown,"Buffalo, NY, USA",NY,29737ab1-8f56-468c-b67b-870075b42a6c,ICE leads investigation as 4 Mexican nationals charged in international smuggling conspiracy bringing migrants from Canada into the US,Erie,"Edgar Sanchez-Solis, 23, unlawfully residing in Kansas City, Kansas; Ignacio Diaz-Perez, 35, unlawfully residing in Oakwood, Georgia; Samuel Diaz-Perez, 26, unlawfully residing in Dublin, Ohio; and Salvador Diaz-Diaz, 32, unlawfully residing in Columbus, Ohio, were charged by indictment with conspiracy to bring aliens to the United States and 25 counts of bringing aliens illegally to the United States for profit.","May 12, 2025"
ice.gov,Philippines,arrest,121.0731061,14.620548,6/18/2025,2,Philippines,https://www.ice.gov/news/releases/ice-arrests-former-massachusetts-music-teacher-and-filipino-man-sexually-exploiting,Unknown,"3rd Floor, 226, Blue Ridge, Katipunan Ave, Project 4, Quezon City, 1109 Metro Manila, Philippines",1109 Metro Manila,f9681024-26d5-4780-8e79-5000e2dafb6d,ICE arrests former Massachusetts music teacher and Filipino man for sexually exploiting children,Unknown,"ICE HSI special agents arrested Joshua DeWitte, 50, of Cambridge on May 8 and Christopher Allan Tisoy, 27, a Filipino national residing in Baltimore, Maryland on May 7. Both were charged with one count each of sexual exploitation of minors, attempt, and conspiracy.","May 12, 2025"
ice.gov,United States,arrest,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-makes-significant-arrest-ms-13-gang-member-wanted-home-country,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,31038b8f-b285-45d4-9534-f3a1a678dbb5,ICE makes significant arrest of MS-13 gang member wanted in home country,Unknown,"U.S. Immigration and Customs Enforcement arrested 38-year-old criminal alien Joel Armando Mejia-Benitez, a Salvadoran national, May 5 in Silver Spring. Mejia is a validated MS-13 gang member and is wanted in his home country for firearms offenses.","May 9, 2025"
ice.gov,USA,arrest,-96.79698789999999,32.7766642,6/18/2025,1,Dallas,https://www.ice.gov/news/releases/ice-dallas-arrests-foreign-fugitive-wanted-his-home-country,Unknown,"Dallas, TX, USA",TX,0433e9ab-ffb1-497f-a123-81d253369257,ICE Dallas arrests foreign fugitive wanted in his home country,Dallas County,"U.S. Immigration and Customs Enforcement and the North Texas Organized Crime Drug Enforcement Task Force Strike Force arrested a foreign fugitive wanted by Venezuelan authorities for his direct involvement in the homicide of four individuals. Law enforcement officers from the DEA, the FBI, the U.S. Marshals Service and ICE Dallas apprehended Anthony Fabian Marin La Torre, 42, in Grapevine May 2.","May 9, 2025"
ice.gov,GA,detention,Unknown,Unknown,6/18/2025,1,Lowndes County Jail to Stewart Detention Center,https://www.ice.gov/news/releases/mexican-national-ice-custody-passes-away,Unknown,Unknown,Unknown,e7a940c8-f065-46f2-a55c-517728e4e67a,Mexican national in ICE custody passes away,Lowndes County,"ICE makes official notifications to Congress, nongovernmental organization stakeholders and the media upon an official report of a detained illegal alien’s death, and posts a news release with relevant details on the ICE public website within two business days per agency policy.","May 8, 2025"
ice.gov,United States,arrest,-95.410856,29.731972,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-removes-guatemalan-national-wanted-aggravated-sexual-assault-minor,Unknown,"3818 S Shepherd Dr, Houston, TX 77098, United States",TX 77098,fd9d6a46-50cc-4ba5-b878-74efcc5659d9,ICE removes Guatemalan national wanted aggravated sexual assault of a minor,Unknown,"ICE in Utah removed Sergio Orlando Monroy Rescinos, 37, an illegal alien from Guatemala, to his home country May 7 to face charges of aggravated sexual assault of a minor under 14 years of age.","May 8, 2025"
ice.gov,United States,arrest,-71.0908346,42.2840109,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-boston-federal-partners-arrest-fugitive-convicted-murder-brazil,Unknown,"723 Morton St, Mattapan, MA 02126, United States",MA 02126,7c326eb5-db7f-45f6-a5bd-b41a9ff14553,"ICE Boston, federal partners arrest fugitive convicted of murder in Brazil",Unknown,"Officers with ICE Boston and agents with FBI Boston arrested Fernando Antonio Vieira-Martins, 34, in Milford May 1.","May 8, 2025"
ice.gov,USA,arrest,-117.1610838,32.715738,6/18/2025,1,San Diego,https://www.ice.gov/news/releases/ice-san-diego-arrests-mexican-national-extensive-criminal-history-after-erroneous,Unknown,"San Diego, CA, USA",CA,47b9c890-895e-49fd-8361-2501627e35b0,ICE San Diego arrests Mexican national with extensive criminal history after erroneous release,San Diego County,"On May 7, Enforcement and Removal Operations San Diego arrested  Humberto Lopez,  50, a citizen of Mexico.","May 8, 2025"
ice.gov,United States,arrest,-117.2680718,32.9607776,6/18/2025,5,Del Mar beach,https://www.ice.gov/news/releases/ice-multiagency-taskforce-investigation-results-5-illegal-aliens-charged-human,Unknown,"Powerhouse Park, 1658 Coast Blvd, Del Mar, CA 92014, United States",CA 92014,4547575d-888d-4b4b-b02a-bc5a0032a382,"ICE, multiagency taskforce investigation results in 5 illegal aliens charged in human smuggling event leaving at least 3 dead",San Diego County,"Mexican nationals Julio Cesar Zuniga Luna, 30, and Jesus Juan Rodriguez Leyva, 36, believed to be involved in the smuggling event were taken into custody at the time of the incident. They have been charged with bringing in aliens resulting in death and bringing in aliens for financial gain.","May 7, 2025"
ice.gov,United States,arrest,-114.7822142,32.4854031,6/18/2025,1,Port of Entry in San Luis,https://www.ice.gov/news/releases/ice-yuma-case-results-mexican-national-charged-possession-child-pornography-while,85349,"431 Main St, San Luis, AZ 85349, United States",AZ 85349,1e2c7299-6004-40f6-83ef-1dc30f874dea,ICE Yuma case results in Mexican national charged with possession of child pornography while attempting to enter the US,Yuma County,"Alan Xavier Cabrera, 27, of Mexico, was arrested April 25, and charged by criminal complaint for possession of child pornography. U.S. Immigration and Customs Enforcement is investigating this case.","May 7, 2025"
ice.gov,United States,arrest,-95.410856,29.731972,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/cameroonian-citizen-believed-be-living-canada-wanted-elder-fraud-money-laundering,Unknown,"3818 S Shepherd Dr, Houston, TX 77098, United States",TX 77098,22efb0a6-c54f-48b8-8bb6-86ff5265d4ff,"Cameroonian citizen believed to be living in Canada is wanted for elder fraud, money laundering abusing the asylum system",Unknown,"Leslie Kibula Bongajum, 34, is charged with one count of conspiracy to commit money laundering and faces a maximum of 20 years in federal prison if convicted.","May 7, 2025"
ice.gov,USA,arrest,-116.9625269,32.7947731,6/18/2025,2,El Cajon,https://www.ice.gov/news/releases/ice-san-diego-multiagency-case-results-guilty-conviction-would-be-sex-trafficker,Unknown,"El Cajon, CA, USA",CA,5c02bc07-cc02-484a-8030-5c796a80e391,"ICE San Diego, multiagency case results in guilty conviction for would-be sex trafficker attempting to entice, coerce child and adult into prostitution",San Diego County,"Steven Terrell Lewis, 39, of El Cajon, was convicted by a federal jury May 6 for attempted coercion and enticement of a 14-year-old high school student and attempted sex trafficking by force or coercion of a 22-year-old woman. U.S. Immigration and Customs Enforcement, the San Diego Human Trafficking Task Force, the National City Police Department, the El Cajon Police Department, the San Diego Sheriff’s Office and the San Diego District Attorney’s Office are investigating this case.","May 7, 2025"
ice.gov,USA,arrest,-118.242643,34.0549076,6/18/2025,3,Los Angeles,https://www.ice.gov/news/releases/ice-multiagency-case-dismantles-active-identity-theft-mill-organized-retail-scheme,Unknown,"Los Angeles, CA, USA",CA,1b8e334b-33ff-4de2-aa64-9414a25e0964,"ICE, multiagency case dismantles active identity of theft mill, organized retail scheme spanning 7 California counties",Los Angeles County,"The scheme involved suspects applying for store credit cards using stolen identities, then using those credit lines to purchase merchandise with no intention to pay them back. The scheme was carried out in Los Angeles, Orange, San Bernardino, Riverside, Alameda, San Mateo, and Santa Clara Counties.","May 7, 2025"
ice.gov,USA,arrest,-110.9741769,32.2539787,6/18/2025,N/A,Tucson,https://www.ice.gov/news/releases/ice-arizona-multiagency-case-sends-nigerian-national-prison-international-fraud,Unknown,"Tucson, AZ, USA",AZ,1423bd14-9288-4610-a9b8-f4399c6e5543,"ICE Arizona, multiagency case sends Nigerian national to prison for international fraud scheme that defrauded elderly US victims",Pima,"According to court documents, Okezie Bonaventure Ogbata, 36, was a member of a group of fraudsters that sent personalized letters to elderly victims in the United States over the course of several years.","May 7, 2025"
ice.gov,United States,arrest,-71.2173586,42.1776744,6/18/2025,1,Unknown,https://www.ice.gov/news/releases/ice-federal-partners-arrest-illegal-dominican-national-charged-armed-robbery,Unknown,"61 Endicott St Building #26, Norwood, MA 02062, United States",MA 02062,55b9a657-3ea8-46aa-af0b-05ae628d1601,"ICE, federal partners arrest illegal Dominican national charged with armed robbery in Massachusetts",Unknown,"Officers with ICE Boston and agents with DEA New England and ATF Boston arrested Emerson Esteban Arias-Polanco, 27, in Boston March 20.","May 7, 2025"
ice.gov,USA,policy,-110.9342532,31.3403775,6/18/2025,N/A,Nogales,https://www.ice.gov/news/releases/ice-cbp-atf-usao-announce-outbound-weapons-interdiction-achievements,Unknown,"Nogales, AZ 85621, USA",AZ 85621,9d57f910-538e-4e5d-b646-d074520c7068,"ICE, CBP, ATF, USAO announce outbound weapons interdiction achievements",Santa Cruz County,"Such examinations have successfully stopped child abduction, interdicted criminals fleeing prosecution, interdicted illegal contraband such as controlled substances, precursor drugs, and arms, and uncovered myriad other violations involving currency reporting requirements, stolen vehicles, trade, and immigration.","May 7, 2025"
ice.gov,United States,other,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-international-law-enforcement-partners-conduct-tradewinds-2025-trinidad-and,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,95095f56-e546-401e-9eb8-17559f628263,"ICE, international law enforcement partners, conduct TRADEWINDS 2025 in Trinidad and Tobago",Unknown,"On April 29, ICE joined more than 1,000 service members, law enforcement professionals, government officials, and participants from 26 allied and partner nations gathered in Trinidad and Tobago to officially launch TRADEWINDS 2025 — a multinational, multi-domain exercise sponsored by U.S. Southern Command and led by U.S. Army South.","May 6, 2025"
ice.gov,United States,arrest,-71.2173586,42.1776744,6/18/2025,1,Unknown,https://www.ice.gov/news/releases/ice-arrests-illegal-guatemalan-alien-charged-sex-crime-against-massachusetts-child,Unknown,"61 Endicott St Building #26, Norwood, MA 02062, United States",MA 02062,20d2aad2-b76f-4d02-888d-14c95d1f2b6e,ICE arrests illegal Guatemalan alien charged with sex crime against Massachusetts child,Unknown,"Officers with ICE Boston took custody of Juan Rene Barcenes-Velasquez, 56, when officers from the Worcester District Court turned him over to ICE March 31.","May 6, 2025"
ice.gov,USA,arrest,-77.0368707,38.9071923,6/18/2025,1,"Washington, D.C.",https://www.ice.gov/news/releases/ice-washington-dc-arrests-honduran-alien-after-prosecutor-drops-home-invasion,Unknown,"Washington, DC, USA",DC,83ec12ec-fe7a-428e-a1f6-ac59352b1cf5,"ICE Washington, D.C. arrests Honduran alien after prosecutor drops home invasion, abduction charges",Unknown,"ICE arrested an illegally present Honduran national after local authorities dropped his charges for abduction of a person with intent to defile and burglary: entering a house to murder, rape, etc. Officers with ICE Washington, D.C. arrested Hyrum Baquedano-Rodriguez, 26, in Fairfax, Virginia, May 2.","May 5, 2025"
ice.gov,USA,arrest,-118.242643,34.0549076,6/18/2025,9,Los Angeles,https://www.ice.gov/news/releases/ice-law-enforcement-partners-arrest-8-illegal-aliens-1-american-during-large-scale,Unknown,"Los Angeles, CA, USA",CA,65595545-2487-45fe-9115-fffd5060b836,"ICE, law enforcement partners arrest 8 illegal aliens, 1 American during large-scale EBT benefit fraud operation",Los Angeles County,"U.S. Immigration and Customs Enforcement, in coordination with the U.S. Secret Service and other federal, state and local partners, carried out a large-scale enforcement and interdiction operation targeting high-traffic ATM locations known for rampant fraudulent electronic benefit transfer card activity May 1 and 2.","May 5, 2025"
ice.gov,USA,arrest,-114.6276916,32.6926512,6/18/2025,1,Yuma,https://www.ice.gov/news/releases/ice-prevents-uac-smuggling-incident-arizona,Unknown,"Yuma, AZ, USA",AZ,be9d6b2f-ff14-4f9e-8383-ad6ac84381ac,ICE prevents UAC smuggling incident in Arizona,Yuma County,U.S. Immigration and Customs Enforcement and U.S. Customs and Border Protection thwarted an attempted smuggling incident with an unaccompanied alien child in Yuma April 29. U.S. border officials apprehended a woman attempting to smuggle a 5-year-old boy — identified as “John Doe” in the legal complaint — after the child’s mother allegedly paid a smuggler to transport him illegally into the United States.,"May 5, 2025"
ice.gov,United States,raid,-89.13738169999999,30.3532221,6/18/2025,N/A,Southern Mississippi,https://www.ice.gov/news/releases/ice-hsi-gulfport-partners-investigate-illegal-immigration-cockfighting-operations,Unknown,"730 E Beach Blvd, Long Beach, MS 39560, United States",MS 39560,c00066fc-5da9-4e90-bf98-79a53fbeeb84,"ICE HSI Gulfport, partners, investigate illegal immigration, cockfighting operations",Harrison County,"U.S. Immigration and Customs Enforcement, jointly with the U.S. Department of Agriculture and other partners, executed search warrants involving illegal immigration, cockfighting and other criminal activity in Southern Mississippi May 3.","May 5, 2025"
ice.gov,USA,arrest,-95.37011079999999,29.7600771,6/18/2025,2,Houston,https://www.ice.gov/news/releases/eighth-co-conspirator-convicted-role-botched-human-smuggling-attempt-resulted-2,Unknown,"Houston, TX, USA",TX,ee6bba09-de9c-4689-b4a1-faebf971bdc9,Eighth co-conspirator convicted for role in botched human smuggling attempt that resulted in 2 aliens being shot,Harris,"Mailon Almendares-Martinez, a 21-year-old resident of New Orleans, was convicted of conspiracy to transport illegal aliens April 30 for his role in a botched human smuggling attempt that resulted in two of the aliens being shot by suspected rival smugglers.","May 5, 2025"
ice.gov,USA,arrest,-112.0776781,33.4482266,6/18/2025,N/A,Phoenix,https://www.ice.gov/news/releases/ice-phoenix-arrests-guatemalan-criminal-alien-wanted-authorities-new-mexico-sex,Unknown,"Phoenix, AZ, USA",AZ,168dc93e-262c-4f20-bd21-e034e4641c21,ICE Phoenix arrests Guatemalan criminal alien wanted by authorities in New Mexico on a sex-related offense against a child,Maricopa,"ICE Phoenix officers and agents arrested criminal alien Francisco Alexander Pablo-Antonio, 23, on May 2, following a routine vehicle stop.","May 5, 2025"
ice.gov,USA,arrest,-74.0059728,40.7127753,6/18/2025,1,New York City,https://www.ice.gov/news/releases/ice-new-york-city-arrests-illegal-alien-who-facilitated-daughters-sexual-abuse,Unknown,"New York, NY, USA",NY,dd0d9a64-95db-44d5-86e4-fe37441b4e4f,ICE New York City arrests illegal alien who facilitated daughter’s sexual abuse,Unknown,"Marcia Lorena Bueno Guartatanga, arrested by ICE New York City May 1","May 5, 2025"
ice.gov,USA,detention,-75.1652215,39.9525839,6/18/2025,130,Philadelphia,https://www.ice.gov/news/releases/ice-philadelphia-supports-large-effort-remove-more-130-illegal-aliens-central-asia,Unknown,"Philadelphia, PA, USA",PA,c56267a8-5dfc-4394-80d0-d7d5912f7ff9,ICE Philadelphia supports large effort to remove more than 130 illegal aliens from central Asia,Philadelphia County,U.S. Immigration and Customs Enforcement Philadelphia removed 90 Central Asian illegal aliens April 29 as part of a greater mission that ultimately involved more than 130 aliens.,"May 2, 2025"
ice.gov,USA,arrest,-74.0059728,40.7127753,6/18/2025,N/A,New York City,https://www.ice.gov/news/releases/ice-new-york-city-arrests-illegal-alien-charged-numerous-sex-crimes,Unknown,"New York, NY, USA",NY,f0af5a0b-be54-4199-81a8-11cfa6b2173d,ICE New York City arrests illegal alien charged with numerous sex crimes,Unknown,U.S. Immigration and Customs Enforcement arrested Uzbekistan national Ulugbek Davronov April 28.,"May 2, 2025"
ice.gov,USA,arrest,-77.04698619999999,38.8050552,6/18/2025,3,Northern Virginia,https://www.ice.gov/news/releases/ice-operation-northern-virginia-nets-3-alien-offenders,Unknown,"Northern Virginia, VA, USA",VA,f10eb5d1-5ce9-4c7c-aaf9-0b514d13a839,ICE operation in Northern Virginia nets 3 alien offenders,Unknown,"U.S. Immigration and Customs Enforcement, in partnership with the U.S. Drug Enforcement Administration; Bureau of Alcohol, Tobacco, Firearms and Explosives; and Department of Justice Diplomatic Security Service, arrested three illegal aliens during routine daily operations April 21 in Northern Virginia.","May 2, 2025"
ice.gov,United States,policy,-82.4450219,27.9503837,6/18/2025,N/A,Florida’s ports,https://www.ice.gov/news/releases/hsi-tampa-cbp-partnership-combats-threats-floridas-ports-strengthens-international,Unknown,"1101 Channelside Dr, Tampa, FL 33602, United States",FL 33602,4f5d9346-87a8-45d7-b651-949a0c3fb2b5,"HSI Tampa, CBP partnership combats threats at Florida’s ports, strengthens international trade",Unknown,"The in-residence partnership between HSI Tampa and TRA better positions trade enforcement resources and also enables more effective enforcement of the President’s Executive Orders and focus on international trade, Customs revenue, and economic security.","May 2, 2025"
ice.gov,USA,detention,-112.0776781,33.4482266,6/18/2025,1,Phoenix,https://www.ice.gov/news/releases/ice-phoenix-removes-mexican-fugitive-wanted-domestic-violence,Unknown,"Phoenix, AZ, USA",AZ,ec442c3a-d340-482f-9d55-31dd96b2e954,ICE Phoenix removes Mexican fugitive wanted for domestic violence,Maricopa,"ICE removed Roxana Juarez-Balbastro, a 31-year-old Mexican fugitive wanted in Mexico for domestic violence, April 29.","May 2, 2025"
ice.gov,USA,arrest,-71.0565364,42.3555076,6/18/2025,1,Boston,https://www.ice.gov/news/releases/ice-boston-arrests-criminal-alien-fugitive-convicted-homicide-firearms-crime-brazil,Unknown,"Boston, MA, USA",MA,ba84e3c7-4d08-4872-98db-9390453ffa41,"ICE Boston arrests criminal alien fugitive convicted of homicide, firearms crime in Brazil",Suffolk,"Officers from ICE Boston and agents from DEA New England arrested Jomar Henrique Souza-Santos, 33, in Marlboro March 20.","May 2, 2025"
ice.gov,United States,arrest,-74.2137587,40.80951779999999,6/18/2025,1,Unknown,https://www.ice.gov/news/releases/ice-ero-newark-arrests-illegally-present-venezuelan-wanted-overseas-homicide,Unknown,"24 Elm St, Montclair, NJ 07042, United States",NJ 07042,8aefd1e6-73e6-4b57-a5ad-3295a628cef0,ICE ERO Newark arrests illegally present Venezuelan wanted overseas for homicide,Unknown,"ICE ERO officers in Newark arrested Juan Luis Ramos Marin, 23, an illegal alien and Venezuelan fugitive wanted for homicide in his home country, in East Orange April 29.","May 2, 2025"
